,Batch,Area,Waste type,Month,Value,Year
774,2,Salamanca,ORGANICA,julio,0.0,2018
775,2,Chamartín,RESTO,julio,3238.4599999999973,2018
776,2,Chamartín,ENVASES,julio,299.5400000000001,2018
777,2,Chamartín,VIDRIO,julio,231.00000000000006,2018
778,2,Chamartín,PUNTOS LIMPIOS,julio,127.49999999999999,2018
779,2,Chamartín,ORGANICA,julio,0.0,2018
780,1,Tetuán,RESTO,julio,3540.5200000000036,2018
781,1,Tetuán,ENVASES,julio,301.5000000000001,2018
782,1,Tetuán,VIDRIO,julio,245.48000000000002,2018
783,1,Tetuán,ORGANICA,julio,103.92000000000003,2018
784,1,Chamberi,RESTO,julio,3086.5,2018
785,1,Chamberi,ENVASES,julio,295.35999999999984,2018
786,1,Chamberi,VIDRIO,julio,246.1,2018
787,1,Chamberi,ORGANICA,julio,98.56,2018
788,1,Fuencarral - el pardo,RESTO,julio,5311.379999999997,2018
789,1,Fuencarral - el pardo,ENVASES,julio,566.8200000000003,2018
790,1,Fuencarral - el pardo,VIDRIO,julio,317.8,2018
791,1,Fuencarral - el pardo,PUNTOS LIMPIOS,julio,132.74,2018
792,1,Fuencarral - el pardo,ORGANICA,julio,11.120000000000001,2018
793,1,Moncloa - aravaca,RESTO,julio,3738.2000000000003,2018
794,1,Moncloa - aravaca,ENVASES,julio,285.54,2018
795,1,Moncloa - aravaca,VIDRIO,julio,136.70000000000002,2018
796,1,Moncloa - aravaca,CLINICOS,julio,0.0,2018
797,1,Moncloa - aravaca,PUNTOS LIMPIOS,julio,96.22000000000003,2018
798,1,Moncloa - aravaca,ORGANICA,julio,145.6,2018
799,1,Latina,RESTO,julio,4766.399999999997,2018
800,1,Latina,ENVASES,julio,479.85999999999996,2018
801,1,Latina,VIDRIO,julio,170.54000000000002,2018
802,1,Latina,PUNTOS LIMPIOS,julio,38.27999999999999,2018
803,1,Latina,ORGANICA,julio,96.16000000000001,2018
804,3,Carabanchel,RESTO,julio,5484.3,2018
805,3,Carabanchel,ENVASES,julio,617.24,2018
806,3,Carabanchel,VIDRIO,julio,184.6,2018
807,3,Carabanchel,CLINICOS,julio,45.7,2018
808,3,Carabanchel,PUNTOS LIMPIOS,julio,33.34,2018
809,3,Carabanchel,ORGANICA,julio,0.0,2018
810,3,Usera,RESTO,julio,2608.0000000000005,2018
811,3,Usera,ENVASES,julio,362.84000000000015,2018
812,3,Usera,VIDRIO,julio,80.00000000000001,2018
813,3,Usera,PUNTOS LIMPIOS,julio,33.34,2018
814,3,Usera,ORGANICA,julio,0.0,2018
815,3,Puente de vallecas,RESTO,julio,5134.200000000004,2018
816,3,Puente de vallecas,ENVASES,julio,636.4399999999999,2018
817,3,Puente de vallecas,VIDRIO,julio,154.22,2018
818,3,Puente de vallecas,CLINICOS,julio,6.0,2018
819,3,Puente de vallecas,PUNTOS LIMPIOS,julio,35.86,2018
820,3,Puente de vallecas,ORGANICA,julio,33.839999999999996,2018
821,2,Moratalaz,RESTO,julio,1455.5399999999995,2018
822,2,Moratalaz,ENVASES,julio,226.52000000000004,2018
823,2,Moratalaz,VIDRIO,julio,130.08,2018
824,2,Moratalaz,PUNTOS LIMPIOS,julio,43.5,2018
825,2,Moratalaz,ORGANICA,julio,0.0,2018
826,2,Ciudad lineal,RESTO,julio,4236.879999999998,2018
827,2,Ciudad lineal,ENVASES,julio,484.45999999999987,2018
828,2,Ciudad lineal,VIDRIO,julio,203.85999999999996,2018
829,2,Ciudad lineal,CLINICOS,julio,88.45999999999998,2018
830,2,Ciudad lineal,PUNTOS LIMPIOS,julio,43.959999999999994,2018
831,2,Ciudad lineal,ORGANICA,julio,85.59999999999997,2018
832,2,Hortaleza,RESTO,julio,3967.7999999999997,2018
833,2,Hortaleza,ENVASES,julio,463.2,2018
834,2,Hortaleza,VIDRIO,julio,201.45999999999998,2018
835,2,Hortaleza,PUNTOS LIMPIOS,julio,58.42000000000001,2018
836,2,Hortaleza,ORGANICA,julio,56.38000000000001,2018
837,3,Villaverde,RESTO,julio,2983.5799999999986,2018
838,3,Villaverde,ENVASES,julio,405.32000000000016,2018
839,3,Villaverde,VIDRIO,julio,98.94,2018
840,3,Villaverde,PUNTOS LIMPIOS,julio,24.68,2018
841,3,Villaverde,ORGANICA,julio,33.13999999999999,2018
842,3,Villa de vallecas,RESTO,julio,4251.559999999999,2018
843,3,Villa de vallecas,ENVASES,julio,249.45999999999995,2018
844,3,Villa de vallecas,VIDRIO,julio,98.99999999999999,2018
845,3,Villa de vallecas,PUNTOS LIMPIOS,julio,57.480000000000004,2018
846,3,Villa de vallecas,ORGANICA,julio,557.9000000000001,2018
847,2,Vicalvaro,RESTO,julio,1841.8999999999994,2018
848,2,Vicalvaro,ENVASES,julio,142.79999999999998,2018
849,2,Vicalvaro,VIDRIO,julio,74.47999999999999,2018
850,2,Vicalvaro,PUNTOS LIMPIOS,julio,29.880000000000003,2018
851,2,Vicalvaro,ORGANICA,julio,0.0,2018
852,2,San blas-canillejas,RESTO,julio,3930.3,2018
853,2,San blas-canillejas,ENVASES,julio,370.7599999999997,2018
854,2,San blas-canillejas,VIDRIO,julio,176.54000000000005,2018
855,2,San blas-canillejas,PUNTOS LIMPIOS,julio,63.16000000000001,2018
856,2,San blas-canillejas,ORGANICA,julio,80.27999999999999,2018
857,2,Barajas,RESTO,julio,1470.5999999999997,2018
858,2,Barajas,ENVASES,julio,158.94000000000005,2018
859,2,Barajas,VIDRIO,julio,106.12,2018
860,2,Barajas,PUNTOS LIMPIOS,julio,25.560000000000002,2018
861,2,Barajas,ORGANICA,julio,0.0,2018
862,3,Sin distrito,PILAS,julio,0.0,2018
863,3,Sin distrito,ANIMALES MUERTOS,julio,8.019999999999998,2018
864,1,Sin distrito,CARTÓN COMERCIAL,julio,203.58,2018
865,2,Sin distrito,CARTÓN COMERCIAL,julio,183.26,2018
866,3,Sin distrito,CARTÓN COMERCIAL,julio,71.98,2018
867,1,Sin distrito,PAPEL-CARTON,julio,1848.45,2018
868,2,Sin distrito,PAPEL-CARTON,julio,1521.45,2018
869,3,Sin distrito,PAPEL-CARTON,julio,1057.49,2018
870,1,Sin distrito,RCD,julio,648.79,2018
871,2,Sin distrito,RCD,julio,914.57,2018
872,3,Sin distrito,RCD,julio,305.4,2018
873,1,Sin distrito,VIDRIO COMERCIAL,julio,38.16,2018
874,2,Sin distrito,VIDRIO COMERCIAL,julio,63.0,2018
875,3,Sin distrito,VIDRIO COMERCIAL,julio,1.94,2018
876,1,Sin distrito,ROPA USADA,julio,0.0,2018
877,2,Sin distrito,ROPA USADA,julio,1.08,2018
878,3,Sin distrito,ROPA USADA,julio,0.18,2018
882,1,Centro,RESTO,agosto,4908.299999999999,2018
883,1,Centro,ENVASES,agosto,147.07999999999998,2018
884,1,Centro,VIDRIO,agosto,426.08,2018
885,1,Centro,CLINICOS,agosto,97.98000000000002,2018
886,1,Centro,ORGANICA,agosto,0.0,2018
887,3,Arganzuela,RESTO,agosto,2057.0999999999995,2018
888,3,Arganzuela,ENVASES,agosto,238.38000000000002,2018
889,3,Arganzuela,VIDRIO,agosto,202.38,2018
890,3,Arganzuela,PUNTOS LIMPIOS,agosto,61.540000000000006,2018
891,3,Arganzuela,ORGANICA,agosto,210.79999999999993,2018
892,2,Retiro,RESTO,agosto,1959.9400000000005,2018
893,2,Retiro,ENVASES,agosto,174.94000000000005,2018
896,2,Salamanca,RESTO,agosto,2555.9600000000028,2018
897,2,Salamanca,ENVASES,agosto,218.97999999999996,2018
898,2,Salamanca,VIDRIO,agosto,178.46000000000004,2018
899,2,Salamanca,CLINICOS,agosto,73.3,2018
900,2,Salamanca,ORGANICA,agosto,0.0,2018
903,2,Chamartín,VIDRIO,agosto,171.21999999999997,2018
904,2,Chamartín,PUNTOS LIMPIOS,agosto,107.80000000000003,2018
905,2,Chamartín,ORGANICA,agosto,0.0,2018
906,1,Tetuán,RESTO,agosto,2734.0199999999973,2018
907,1,Tetuán,ENVASES,agosto,265.0,2018
908,1,Tetuán,VIDRIO,agosto,174.26000000000005,2018
909,1,Tetuán,ORGANICA,agosto,86.10000000000002,2018
910,1,Chamberi,RESTO,agosto,2334.62,2018
911,1,Chamberi,ENVASES,agosto,198.02,2018
912,1,Chamberi,VIDRIO,agosto,147.84,2018
913,1,Chamberi,ORGANICA,agosto,69.46,2018
914,1,Fuencarral - el pardo,RESTO,agosto,4225.880000000001,2018
915,1,Fuencarral - el pardo,ENVASES,agosto,434.64000000000016,2018
916,1,Fuencarral - el pardo,VIDRIO,agosto,286.30000000000007,2018
917,1,Fuencarral - el pardo,PUNTOS LIMPIOS,agosto,99.85999999999999,2018
918,1,Fuencarral - el pardo,ORGANICA,agosto,4.720000000000001,2018
919,1,Moncloa - aravaca,RESTO,agosto,2782.499999999997,2018
920,1,Moncloa - aravaca,ENVASES,agosto,210.98000000000002,2018
921,1,Moncloa - aravaca,VIDRIO,agosto,105.48000000000002,2018
922,1,Moncloa - aravaca,CLINICOS,agosto,0.0,2018
923,1,Moncloa - aravaca,PUNTOS LIMPIOS,agosto,81.8,2018
924,1,Moncloa - aravaca,ORGANICA,agosto,110.90000000000002,2018
925,1,Latina,RESTO,agosto,4033.14,2018
926,1,Latina,ENVASES,agosto,403.02,2018
927,1,Latina,VIDRIO,agosto,123.66,2018
928,1,Latina,PUNTOS LIMPIOS,agosto,43.68000000000001,2018
929,1,Latina,ORGANICA,agosto,84.08,2018
930,3,Carabanchel,RESTO,agosto,4670.119999999998,2018
931,3,Carabanchel,ENVASES,agosto,560.4399999999999,2018
932,3,Carabanchel,VIDRIO,agosto,187.89999999999998,2018
933,3,Carabanchel,CLINICOS,agosto,44.00000000000001,2018
934,3,Carabanchel,PUNTOS LIMPIOS,agosto,25.84,2018
935,3,Carabanchel,ORGANICA,agosto,0.0,2018
936,3,Usera,RESTO,agosto,2459.860000000001,2018
937,3,Usera,ENVASES,agosto,304.90000000000003,2018
938,3,Usera,VIDRIO,agosto,102.63999999999999,2018
939,3,Usera,PUNTOS LIMPIOS,agosto,28.36,2018
940,3,Usera,ORGANICA,agosto,0.0,2018
941,3,Puente de vallecas,RESTO,agosto,4509.139999999999,2018
942,3,Puente de vallecas,ENVASES,agosto,589.6199999999997,2018
943,3,Puente de vallecas,VIDRIO,agosto,162.77999999999997,2018
944,3,Puente de vallecas,CLINICOS,agosto,8.879999999999999,2018
945,3,Puente de vallecas,PUNTOS LIMPIOS,agosto,27.74,2018
946,3,Puente de vallecas,ORGANICA,agosto,31.419999999999998,2018
947,2,Moratalaz,RESTO,agosto,1196.6799999999994,2018
948,2,Moratalaz,ENVASES,agosto,173.73999999999995,2018
949,2,Moratalaz,VIDRIO,agosto,129.0,2018
950,2,Moratalaz,PUNTOS LIMPIOS,agosto,31.74,2018
951,2,Moratalaz,ORGANICA,agosto,0.0,2018
952,2,Ciudad lineal,RESTO,agosto,3486.54,2018
953,2,Ciudad lineal,ENVASES,agosto,428.11999999999995,2018
954,2,Ciudad lineal,VIDRIO,agosto,178.09999999999997,2018
955,2,Ciudad lineal,CLINICOS,agosto,71.78,2018
956,2,Ciudad lineal,PUNTOS LIMPIOS,agosto,33.559999999999995,2018
957,2,Ciudad lineal,ORGANICA,agosto,83.47999999999999,2018
958,2,Hortaleza,RESTO,agosto,3092.6199999999994,2018
959,2,Hortaleza,ENVASES,agosto,346.5599999999999,2018
960,2,Hortaleza,VIDRIO,agosto,162.85999999999999,2018
961,2,Hortaleza,PUNTOS LIMPIOS,agosto,44.35999999999999,2018
962,2,Hortaleza,ORGANICA,agosto,47.180000000000014,2018
963,3,Villaverde,RESTO,agosto,2505.439999999999,2018
964,3,Villaverde,ENVASES,agosto,363.7600000000001,2018
965,3,Villaverde,VIDRIO,agosto,104.25999999999998,2018
966,3,Villaverde,PUNTOS LIMPIOS,agosto,19.479999999999997,2018
967,3,Villaverde,ORGANICA,agosto,24.799999999999997,2018
968,3,Villa de vallecas,RESTO,agosto,3530.16,2018
969,3,Villa de vallecas,ENVASES,agosto,208.11999999999992,2018
970,3,Villa de vallecas,VIDRIO,agosto,53.96000000000001,2018
971,3,Villa de vallecas,PUNTOS LIMPIOS,agosto,26.38,2018
972,3,Villa de vallecas,ORGANICA,agosto,763.56,2018
973,2,Vicalvaro,RESTO,agosto,2648.6800000000017,2018
974,2,Vicalvaro,ENVASES,agosto,126.53999999999999,2018
975,2,Vicalvaro,VIDRIO,agosto,71.2,2018
976,2,Vicalvaro,PUNTOS LIMPIOS,agosto,27.380000000000003,2018
977,2,Vicalvaro,ORGANICA,agosto,0.0,2018
978,2,San blas-canillejas,RESTO,agosto,3315.8999999999955,2018
979,2,San blas-canillejas,ENVASES,agosto,324.99999999999994,2018
980,2,San blas-canillejas,VIDRIO,agosto,140.34,2018
981,2,San blas-canillejas,PUNTOS LIMPIOS,agosto,44.12,2018
982,2,San blas-canillejas,ORGANICA,agosto,60.35999999999998,2018
983,2,Barajas,RESTO,agosto,1265.0800000000008,2018
984,2,Barajas,ENVASES,agosto,120.70000000000002,2018
985,2,Barajas,VIDRIO,agosto,65.28,2018
986,2,Barajas,PUNTOS LIMPIOS,agosto,24.7,2018
987,2,Barajas,ORGANICA,agosto,0.0,2018
988,3,Sin distrito,PILAS,agosto,5.2,2018
989,3,Sin distrito,ANIMALES MUERTOS,agosto,7.7399999999999975,2018
990,1,Sin distrito,CARTÓN COMERCIAL,agosto,168.84,2018
991,2,Sin distrito,CARTÓN COMERCIAL,agosto,138.19,2018
992,3,Sin distrito,CARTÓN COMERCIAL,agosto,66.26,2018
993,1,Sin distrito,PAPEL-CARTON,agosto,1478.87,2018
994,2,Sin distrito,PAPEL-CARTON,agosto,1268.6,2018
995,3,Sin distrito,PAPEL-CARTON,agosto,851.47,2018
996,1,Sin distrito,RCD,agosto,514.815,2018
997,2,Sin distrito,RCD,agosto,1078.93,2018
998,3,Sin distrito,RCD,agosto,272.87,2018
999,1,Sin distrito,VIDRIO COMERCIAL,agosto,30.04,2018
1000,2,Sin distrito,VIDRIO COMERCIAL,agosto,37.56,2018
1001,3,Sin distrito,VIDRIO COMERCIAL,agosto,2.14,2018
1002,1,Sin distrito,ROPA USADA,agosto,0.18,2018
1003,2,Sin distrito,ROPA USADA,agosto,1.08,2018
1004,3,Sin distrito,ROPA USADA,agosto,0.18,2018
1008,1,Centro,RESTO,septiembre,5978.579999999991,2018
1009,1,Centro,ENVASES,septiembre,185.03999999999996,2018
1010,1,Centro,VIDRIO,septiembre,573.5600000000002,2018
1011,1,Centro,CLINICOS,septiembre,117.55999999999997,2018
1012,1,Centro,ORGANICA,septiembre,0.0,2018
1013,3,Arganzuela,RESTO,septiembre,2603.8999999999987,2018
1014,3,Arganzuela,ENVASES,septiembre,325.6000000000002,2018
1015,3,Arganzuela,VIDRIO,septiembre,187.87999999999997,2018
1016,3,Arganzuela,PUNTOS LIMPIOS,septiembre,67.16,2018
1017,3,Arganzuela,ORGANICA,septiembre,288.03999999999985,2018
1018,2,Retiro,RESTO,septiembre,2546.8599999999988,2018
1019,2,Retiro,ENVASES,septiembre,226.94000000000008,2018
1020,2,Retiro,VIDRIO,septiembre,211.29999999999998,2018
1021,2,Retiro,ORGANICA,septiembre,0.0,2018
1022,2,Salamanca,RESTO,septiembre,3728.419999999999,2018
1023,2,Salamanca,ENVASES,septiembre,298.8199999999999,2018
1024,2,Salamanca,VIDRIO,septiembre,247.07999999999998,2018
1025,2,Salamanca,CLINICOS,septiembre,104.06,2018
1026,2,Salamanca,ORGANICA,septiembre,0.0,2018
1027,2,Chamartín,RESTO,septiembre,3408.040000000002,2018
1028,2,Chamartín,ENVASES,septiembre,326.0000000000001,2018
1029,2,Chamartín,VIDRIO,septiembre,192.47999999999993,2018
1030,2,Chamartín,PUNTOS LIMPIOS,septiembre,116.24000000000001,2018
1031,2,Chamartín,ORGANICA,septiembre,0.0,2018
1032,1,Tetuán,RESTO,septiembre,3525.68,2018
1033,1,Tetuán,ENVASES,septiembre,312.62,2018
1034,1,Tetuán,VIDRIO,septiembre,225.55999999999995,2018
1035,1,Tetuán,ORGANICA,septiembre,112.38,2018
1036,1,Chamberi,RESTO,septiembre,3268.5999999999995,2018
1037,1,Chamberi,ENVASES,septiembre,320.6199999999999,2018
1038,1,Chamberi,VIDRIO,septiembre,218.50000000000006,2018
1039,1,Chamberi,ORGANICA,septiembre,113.24,2018
1040,1,Fuencarral - el pardo,RESTO,septiembre,5466.959999999995,2018
1041,1,Fuencarral - el pardo,ENVASES,septiembre,594.26,2018
1042,1,Fuencarral - el pardo,VIDRIO,septiembre,294.38,2018
1043,1,Fuencarral - el pardo,PUNTOS LIMPIOS,septiembre,119.72,2018
1044,1,Fuencarral - el pardo,ORGANICA,septiembre,9.200000000000001,2018
1045,1,Moncloa - aravaca,RESTO,septiembre,3913.8799999999997,2018
1046,1,Moncloa - aravaca,ENVASES,septiembre,298.1600000000001,2018
1047,1,Moncloa - aravaca,VIDRIO,septiembre,141.5,2018
1048,1,Moncloa - aravaca,CLINICOS,septiembre,0.0,2018
1049,1,Moncloa - aravaca,PUNTOS LIMPIOS,septiembre,80.95999999999998,2018
1050,1,Moncloa - aravaca,ORGANICA,septiembre,150.14000000000001,2018
1051,1,Latina,RESTO,septiembre,4787.839999999994,2018
1052,1,Latina,ENVASES,septiembre,502.3000000000001,2018
1053,1,Latina,VIDRIO,septiembre,144.34,2018
1054,1,Latina,PUNTOS LIMPIOS,septiembre,39.44000000000002,2018
1055,1,Latina,ORGANICA,septiembre,96.24000000000001,2018
1056,3,Carabanchel,RESTO,septiembre,5367.799999999999,2018
1057,3,Carabanchel,ENVASES,septiembre,619.1200000000001,2018
1058,3,Carabanchel,VIDRIO,septiembre,165.44000000000003,2018
1059,3,Carabanchel,CLINICOS,septiembre,43.800000000000004,2018
1060,3,Carabanchel,PUNTOS LIMPIOS,septiembre,23.48,2018
1061,3,Carabanchel,ORGANICA,septiembre,0.0,2018
1062,3,Usera,RESTO,septiembre,2839.7600000000007,2018
1063,3,Usera,ENVASES,septiembre,342.34,2018
1064,3,Usera,VIDRIO,septiembre,72.34,2018
1065,3,Usera,PUNTOS LIMPIOS,septiembre,41.36,2018
1066,3,Usera,ORGANICA,septiembre,0.0,2018
1067,3,Puente de vallecas,RESTO,septiembre,5071.240000000003,2018
1068,3,Puente de vallecas,ENVASES,septiembre,663.1799999999996,2018
1069,3,Puente de vallecas,VIDRIO,septiembre,140.82,2018
1070,3,Puente de vallecas,CLINICOS,septiembre,7.56,2018
1071,3,Puente de vallecas,PUNTOS LIMPIOS,septiembre,32.92,2018
1074,2,Moratalaz,ENVASES,septiembre,240.53999999999996,2018
1075,2,Moratalaz,VIDRIO,septiembre,165.64,2018
1076,2,Moratalaz,PUNTOS LIMPIOS,septiembre,41.7,2018
1077,2,Moratalaz,ORGANICA,septiembre,0.0,2018
1078,2,Ciudad lineal,RESTO,septiembre,4301.820000000001,2018
1079,2,Ciudad lineal,ENVASES,septiembre,484.0400000000003,2018
1080,2,Ciudad lineal,VIDRIO,septiembre,75.58,2018
1083,2,Ciudad lineal,ORGANICA,septiembre,87.99999999999997,2018
1084,2,Hortaleza,RESTO,septiembre,3979.079999999998,2018
1085,2,Hortaleza,ENVASES,septiembre,496.7999999999998,2018
1086,2,Hortaleza,VIDRIO,septiembre,163.13999999999996,2018
1087,2,Hortaleza,PUNTOS LIMPIOS,septiembre,44.419999999999995,2018
1088,2,Hortaleza,ORGANICA,septiembre,56.819999999999986,2018
1089,3,Villaverde,RESTO,septiembre,3204.4200000000005,2018
1090,3,Villaverde,ENVASES,septiembre,410.1400000000002,2018
1091,3,Villaverde,VIDRIO,septiembre,107.92,2018
1092,3,Villaverde,PUNTOS LIMPIOS,septiembre,26.419999999999995,2018
1093,3,Villaverde,ORGANICA,septiembre,35.379999999999995,2018
1094,3,Villa de vallecas,RESTO,septiembre,3994.9600000000055,2018
1095,3,Villa de vallecas,ENVASES,septiembre,260.75999999999993,2018
1096,3,Villa de vallecas,VIDRIO,septiembre,69.25999999999999,2018
1097,3,Villa de vallecas,PUNTOS LIMPIOS,septiembre,50.88,2018
1098,3,Villa de vallecas,ORGANICA,septiembre,502.4739999999998,2018
1099,2,Vicalvaro,RESTO,septiembre,2168.7799999999993,2018
1100,2,Vicalvaro,ENVASES,septiembre,148.28000000000003,2018
1101,2,Vicalvaro,VIDRIO,septiembre,58.38,2018
1102,2,Vicalvaro,PUNTOS LIMPIOS,septiembre,33.26,2018
1103,2,Vicalvaro,ORGANICA,septiembre,0.0,2018
1104,2,San blas-canillejas,RESTO,septiembre,4083.9799999999946,2018
1105,2,San blas-canillejas,ENVASES,septiembre,383.40000000000015,2018
1106,2,San blas-canillejas,VIDRIO,septiembre,132.76,2018
1107,2,San blas-canillejas,PUNTOS LIMPIOS,septiembre,57.60000000000001,2018
1108,2,San blas-canillejas,ORGANICA,septiembre,85.07,2018
1109,2,Barajas,RESTO,septiembre,1488.6200000000001,2018
1110,2,Barajas,ENVASES,septiembre,168.88000000000002,2018
1111,2,Barajas,VIDRIO,septiembre,77.66,2018
1112,2,Barajas,PUNTOS LIMPIOS,septiembre,24.02,2018
1113,2,Barajas,ORGANICA,septiembre,0.0,2018
1114,3,Sin distrito,PILAS,septiembre,8.9,2018
1115,3,Sin distrito,ANIMALES MUERTOS,septiembre,11.02,2018
1116,1,Sin distrito,CARTÓN COMERCIAL,septiembre,221.04,2018
1117,2,Sin distrito,CARTÓN COMERCIAL,septiembre,250.89,2018
1118,3,Sin distrito,CARTÓN COMERCIAL,septiembre,82.26,2018
1119,1,Sin distrito,PAPEL-CARTON,septiembre,2040.02,2018
1120,2,Sin distrito,PAPEL-CARTON,septiembre,1651.8200000000002,2018
1121,3,Sin distrito,PAPEL-CARTON,septiembre,1119.35,2018
1122,1,Sin distrito,RCD,septiembre,494.39,2018
1123,2,Sin distrito,RCD,septiembre,972.73,2018
1124,3,Sin distrito,RCD,septiembre,471.83,2018
1125,1,Sin distrito,VIDRIO COMERCIAL,septiembre,43.12,2018
1126,2,Sin distrito,VIDRIO COMERCIAL,septiembre,58.7,2018
1127,3,Sin distrito,VIDRIO COMERCIAL,septiembre,2.7,2018
1128,1,Sin distrito,ROPA USADA,septiembre,0.54,2018
1129,2,Sin distrito,ROPA USADA,septiembre,0.8999999999999999,2018
1130,3,Sin distrito,ROPA USADA,septiembre,0.18,2018
1134,1,Centro,RESTO,octubre,6511.399999999999,2018
1135,1,Centro,ENVASES,octubre,198.6999999999999,2018
1136,1,Centro,VIDRIO,octubre,701.2799999999994,2018
1137,1,Centro,CLINICOS,octubre,146.04,2018
1138,1,Centro,ORGANICA,octubre,0.0,2018
1139,3,Arganzuela,RESTO,octubre,2510.899999999998,2018
1140,3,Arganzuela,ENVASES,octubre,345.6799999999998,2018
1141,3,Arganzuela,VIDRIO,octubre,263.40000000000003,2018
1142,3,Arganzuela,PUNTOS LIMPIOS,octubre,63.48000000000001,2018
1143,3,Arganzuela,ORGANICA,octubre,554.3800000000001,2018
1144,2,Retiro,RESTO,octubre,2744.040000000001,2018
1145,2,Retiro,ENVASES,octubre,255.90000000000006,2018
1146,2,Retiro,VIDRIO,octubre,297.32,2018
1147,2,Retiro,ORGANICA,octubre,0.0,2018
1148,2,Salamanca,RESTO,octubre,4069.7400000000025,2018
1149,2,Salamanca,ENVASES,octubre,340.17999999999984,2018
1150,2,Salamanca,VIDRIO,octubre,298.21999999999997,2018
1151,2,Salamanca,CLINICOS,octubre,128.43999999999997,2018
1152,2,Salamanca,ORGANICA,octubre,0.0,2018
1153,2,Chamartín,RESTO,octubre,3720.740000000001,2018
1154,2,Chamartín,ENVASES,octubre,350.1799999999999,2018
1155,2,Chamartín,VIDRIO,octubre,286.86000000000007,2018
1156,2,Chamartín,PUNTOS LIMPIOS,octubre,113.30000000000003,2018
1157,2,Chamartín,ORGANICA,octubre,0.0,2018
1158,1,Tetuán,RESTO,octubre,3764.979999999996,2018
1159,1,Tetuán,ENVASES,octubre,329.3,2018
1160,1,Tetuán,VIDRIO,octubre,284.50000000000006,2018
1161,1,Tetuán,ORGANICA,octubre,130.17999999999998,2018
1162,1,Chamberi,RESTO,octubre,2925.3200000000024,2018
1163,1,Chamberi,ENVASES,octubre,346.7199999999997,2018
1164,1,Chamberi,VIDRIO,octubre,293.26,2018
1165,1,Chamberi,ORGANICA,octubre,702.98,2018
1166,1,Fuencarral - el pardo,RESTO,octubre,5896.559999999998,2018
1167,1,Fuencarral - el pardo,ENVASES,octubre,646.8399999999999,2018
1168,1,Fuencarral - el pardo,VIDRIO,octubre,351.36,2018
1169,1,Fuencarral - el pardo,PUNTOS LIMPIOS,octubre,116.7,2018
1170,1,Fuencarral - el pardo,ORGANICA,octubre,13.020000000000001,2018
1171,1,Moncloa - aravaca,RESTO,octubre,4189.200000000002,2018
1172,1,Moncloa - aravaca,ENVASES,octubre,313.33999999999986,2018
1173,1,Moncloa - aravaca,VIDRIO,octubre,180.00000000000003,2018
1174,1,Moncloa - aravaca,CLINICOS,octubre,0.0,2018
1175,1,Moncloa - aravaca,PUNTOS LIMPIOS,octubre,67.94000000000001,2018
1176,1,Moncloa - aravaca,ORGANICA,octubre,162.56000000000003,2018
1177,1,Latina,RESTO,octubre,5052.860000000001,2018
1178,1,Latina,ENVASES,octubre,515.94,2018
1179,1,Latina,VIDRIO,octubre,154.82,2018
1180,1,Latina,PUNTOS LIMPIOS,octubre,45.51999999999999,2018
1181,1,Latina,ORGANICA,octubre,98.85999999999999,2018
1182,3,Carabanchel,RESTO,octubre,5585.460000000002,2018
1183,3,Carabanchel,ENVASES,octubre,677.9,2018
1184,3,Carabanchel,VIDRIO,octubre,219.34000000000003,2018
1185,3,Carabanchel,CLINICOS,octubre,52.24,2018
1186,3,Carabanchel,PUNTOS LIMPIOS,octubre,29.099999999999998,2018
1187,3,Carabanchel,ORGANICA,octubre,0.0,2018
1188,3,Usera,RESTO,octubre,2953.920000000002,2018
1189,3,Usera,ENVASES,octubre,346.28000000000003,2018
1190,3,Usera,VIDRIO,octubre,87.97999999999999,2018
1191,3,Usera,PUNTOS LIMPIOS,octubre,41.480000000000004,2018
1192,3,Usera,ORGANICA,octubre,0.0,2018
1193,3,Puente de vallecas,RESTO,octubre,5404.119999999992,2018
1194,3,Puente de vallecas,ENVASES,octubre,679.9200000000001,2018
1195,3,Puente de vallecas,VIDRIO,octubre,153.06,2018
1196,3,Puente de vallecas,CLINICOS,octubre,7.4799999999999995,2018
1197,3,Puente de vallecas,PUNTOS LIMPIOS,octubre,31.280000000000005,2018
1198,3,Puente de vallecas,ORGANICA,octubre,46.220000000000006,2018
1199,2,Moratalaz,RESTO,octubre,1656.2200000000005,2018
1200,2,Moratalaz,ENVASES,octubre,245.62000000000006,2018
1201,2,Moratalaz,VIDRIO,octubre,192.22000000000003,2018
1202,2,Moratalaz,PUNTOS LIMPIOS,octubre,40.78000000000001,2018
1203,2,Moratalaz,ORGANICA,octubre,0.0,2018
1204,2,Ciudad lineal,RESTO,octubre,4610.719999999993,2018
1205,2,Ciudad lineal,ENVASES,octubre,545.1600000000002,2018
1206,2,Ciudad lineal,VIDRIO,octubre,182.06000000000003,2018
1207,2,Ciudad lineal,CLINICOS,octubre,101.04,2018
1208,2,Ciudad lineal,PUNTOS LIMPIOS,octubre,43.54,2018
1209,2,Ciudad lineal,ORGANICA,octubre,94.36000000000003,2018
