,YEAR,REGION,COLLECTED KG,POPULATION,GARBAGE CONTAINER
13792,2016,CATALUÑA,8640,387,Yellow
13793,2016,CATALUÑA,161680,5513,Yellow
13794,2016,CATALUÑA,153370,10276,Yellow
13795,2016,CATALUÑA,2687040,252171,Yellow
13796,2016,CATALUÑA,66860,3474,Yellow
13797,2016,CATALUÑA,26991,3220,Yellow
13798,2016,CATALUÑA,81694,4985,Yellow
13799,2016,CATALUÑA,1603420,138542,Yellow
13800,2016,CATALUÑA,135560,9570,Yellow
13801,2016,CATALUÑA,280920,14742,Yellow
13802,2016,CATALUÑA,286380,37617,Yellow
13803,2016,CATALUÑA,331100,18371,Yellow
13804,2016,CATALUÑA,728640,27694,Yellow
13805,2016,CATALUÑA,313620,8900,Yellow
13806,2016,CATALUÑA,1634760,124867,Yellow
13807,2016,CATALUÑA,21200,2273,Yellow
13808,2016,CATALUÑA,223180,14900,Yellow
13809,2016,CATALUÑA,604240,34377,Yellow
13810,2016,CATALUÑA,9703,943,Yellow
13811,2016,CATALUÑA,241600,11501,Yellow
13812,2016,CATALUÑA,80500,5477,Yellow
13813,2016,CATALUÑA,947360,14457,Yellow
13814,2016,CATALUÑA,167720,11298,Yellow
13815,2016,CATALUÑA,128380,8226,Yellow
13816,2016,CATALUÑA,186820,10392,Yellow
13817,2016,CATALUÑA,358620,27944,Yellow
13818,2016,CATALUÑA,22680,748,Yellow
13819,2016,CATALUÑA,1185410,103194,Yellow
13820,2016,CATALUÑA,65352,3616,Yellow
13821,2016,CATALUÑA,388040,37445,Yellow
13822,2016,CATALUÑA,498450,19574,Yellow
13823,2016,CATALUÑA,1013840,74536,Yellow
13824,2016,CATALUÑA,2664820,207813,Yellow
13825,2016,CATALUÑA,539000,26458,Yellow
13826,2016,CATALUÑA,392620,35814,Yellow
13827,2016,CATALUÑA,268120,27340,Yellow
13828,2016,CATALUÑA,872530,82195,Yellow
13829,2016,CATALUÑA,43323,4013,Yellow
13830,2016,CATALUÑA,1404310,87830,Yellow
13831,2016,CATALUÑA,423840,21586,Yellow
13832,2016,CATALUÑA,583920,43800,Yellow
13833,2016,CATALUÑA,81180,2521,Yellow
13834,2016,CATALUÑA,471700,33264,Yellow
13835,2016,CATALUÑA,337660,16631,Yellow
13836,2016,CATALUÑA,40580,2577,Yellow
13837,2016,CATALUÑA,46220,2557,Yellow
13838,2016,CATALUÑA,37030,977,Yellow
13839,2016,CATALUÑA,214340,5012,Yellow
13840,2016,CATALUÑA,256276,19602,Yellow
13841,2016,CATALUÑA,337820,27983,Yellow
13842,2016,CATALUÑA,98920,8022,Yellow
13843,2016,CATALUÑA,791400,116950,Yellow
13844,2016,CATALUÑA,169920,7080,Yellow
13845,2016,CATALUÑA,32498,1063,Yellow
13846,2016,CATALUÑA,397080,25466,Yellow
13847,2016,CATALUÑA,239465,7459,Yellow
13848,2016,CATALUÑA,125360,8652,Yellow
13849,2016,CATALUÑA,467820,28269,Yellow
13850,2016,CATALUÑA,2665060,137094,Yellow
13851,2016,CATALUÑA,65620,4158,Yellow
13852,2016,CATALUÑA,3873158,215214,Yellow
13853,2016,CATALUÑA,217142,8411,Yellow
13854,2016,CATALUÑA,255120,15371,Yellow
13855,2016,CATALUÑA,295320,11387,Yellow
13856,2016,CATALUÑA,46420,2043,Yellow
13857,2016,CATALUÑA,145520,6143,Yellow
13858,2016,CATALUÑA,203080,14633,Yellow
13859,2016,CATALUÑA,493720,24321,Yellow
13860,2016,CATALUÑA,693820,22332,Yellow
13861,2016,CATALUÑA,902900,65549,Yellow
13862,2016,CATALUÑA,135660,7365,Yellow
13863,2016,CATALUÑA,100052,5543,Yellow
13864,2016,CATALUÑA,37970,1169,Yellow
13865,2016,CATALUÑA,105180,12452,Yellow
13866,2016,CATALUÑA,198020,8964,Yellow
13867,2016,CATALUÑA,390040,20447,Yellow
13868,2016,CATALUÑA,79280,2966,Yellow
13869,2016,CATALUÑA,370580,17192,Yellow
13870,2016,CATALUÑA,30268,2405,Yellow
13871,2016,CATALUÑA,2467569,111203,Yellow
13872,2016,CATALUÑA,171519,9926,Yellow
13873,2016,CATALUÑA,3188574,125724,Yellow
13874,2016,CATALUÑA,283620,17870,Yellow
13875,2016,CATALUÑA,368420,20481,Yellow
13876,2016,CATALUÑA,1529970,56063,Yellow
13877,2016,CATALUÑA,406000,39109,Yellow
13878,2016,CATALUÑA,217820,19342,Yellow
13879,2016,CATALUÑA,239300,11607,Yellow
13880,2016,CATALUÑA,685177,33848,Yellow
13881,2016,CATALUÑA,78923,2106,Yellow
13882,2016,CATALUÑA,86739,3884,Yellow
13883,2016,CATALUÑA,555789,56786,Yellow
13884,2016,CATALUÑA,471419,36308,Yellow
13885,2016,CATALUÑA,492000,22647,Yellow
13886,2016,CATALUÑA,921950,47232,Yellow
13887,2016,CATALUÑA,1552010,60295,Yellow
13888,2016,CATALUÑA,268580,19936,Yellow
13889,2016,CATALUÑA,1603155,63699,Yellow
13890,2016,CATALUÑA,424254,24115,Yellow
13891,2016,CATALUÑA,954539,76543,Yellow
13892,2016,CATALUÑA,893480,39517,Yellow
13893,2016,CATALUÑA,1574237,82252,Yellow
13894,2016,CATALUÑA,834700,65375,Yellow
13895,2016,CATALUÑA,387550,17131,Yellow
13896,2016,CATALUÑA,201579,13609,Yellow
13897,2016,CATALUÑA,259540,7058,Yellow
13898,2016,CATALUÑA,622378,22153,Yellow
13899,2016,CATALUÑA,592470,31536,Yellow
13900,2016,CATALUÑA,484580,25341,Yellow
13901,2016,CATALUÑA,578079,69265,Yellow
13902,2016,CATALUÑA,232760,12436,Yellow
13903,2016,CATALUÑA,891770,48683,Yellow
13904,2016,CATALUÑA,902619,36181,Yellow
13905,2016,CATALUÑA,2733658,169127,Yellow
13906,2016,CATALUÑA,5375879,366291,Yellow
13907,2016,CATALUÑA,888400,32159,Yellow
13908,2016,CATALUÑA,3360516,211799,Yellow
13909,2016,CATALUÑA,97859,4496,Yellow
13910,2016,CATALUÑA,502980,16199,Yellow
13911,2016,CATALUÑA,550100,17911,Yellow
13912,2016,CATALUÑA,359200,10493,Yellow
13913,2016,CATALUÑA,112620,7613,Yellow
13914,2016,CATALUÑA,131720,5089,Yellow
13915,2016,CEUTA,436620,84263,Yellow
13916,2016,COMUNIDAD VALENCIANA,329440,21125,Yellow
13917,2016,COMUNIDAD VALENCIANA,18980,1374,Yellow
13918,2016,COMUNIDAD VALENCIANA,13880,632,Yellow
13919,2016,COMUNIDAD VALENCIANA,37940,4707,Yellow
13920,2016,COMUNIDAD VALENCIANA,8364,937,Yellow
13921,2016,COMUNIDAD VALENCIANA,190840,29838,Yellow
13922,2016,COMUNIDAD VALENCIANA,93780,16029,Yellow
13923,2016,COMUNIDAD VALENCIANA,51280,11780,Yellow
13924,2016,COMUNIDAD VALENCIANA,32360,10498,Yellow
13925,2016,COMUNIDAD VALENCIANA,4995,1334,Yellow
13926,2016,COMUNIDAD VALENCIANA,370160,23819,Yellow
13927,2016,COMUNIDAD VALENCIANA,127840,7255,Yellow
13928,2016,COMUNIDAD VALENCIANA,27986,1311,Yellow
13929,2016,COMUNIDAD VALENCIANA,69140,10591,Yellow
13930,2016,COMUNIDAD VALENCIANA,1067840,59567,Yellow
13931,2016,COMUNIDAD VALENCIANA,70460,9612,Yellow
13932,2016,COMUNIDAD VALENCIANA,270020,31120,Yellow
13933,2016,COMUNIDAD VALENCIANA,11420,458,Yellow
13934,2016,COMUNIDAD VALENCIANA,7290,901,Yellow
13935,2016,COMUNIDAD VALENCIANA,243340,21700,Yellow
13936,2016,COMUNIDAD VALENCIANA,244100,27633,Yellow
13937,2016,COMUNIDAD VALENCIANA,18560,1413,Yellow
13938,2016,COMUNIDAD VALENCIANA,2310660,328648,Yellow
13939,2016,COMUNIDAD VALENCIANA,172060,25488,Yellow
13940,2016,COMUNIDAD VALENCIANA,33990,6031,Yellow
13941,2016,COMUNIDAD VALENCIANA,7920,272,Yellow
13942,2016,COMUNIDAD VALENCIANA,36920,2302,Yellow
13943,2016,COMUNIDAD VALENCIANA,82780,19955,Yellow
13944,2016,COMUNIDAD VALENCIANA,77300,8759,Yellow
13945,2016,COMUNIDAD VALENCIANA,76640,7269,Yellow
13946,2016,COMUNIDAD VALENCIANA,25309,4503,Yellow
13947,2016,COMUNIDAD VALENCIANA,361820,22385,Yellow
13948,2016,COMUNIDAD VALENCIANA,292020,44554,Yellow
13949,2016,COMUNIDAD VALENCIANA,5320,1992,Yellow
13950,2016,COMUNIDAD VALENCIANA,179620,20406,Yellow
13951,2016,COMUNIDAD VALENCIANA,7020,1307,Yellow
13952,2016,COMUNIDAD VALENCIANA,61057,5303,Yellow
13953,2016,COMUNIDAD VALENCIANA,59340,7155,Yellow
13954,2016,COMUNIDAD VALENCIANA,26340,1264,Yellow
13955,2016,COMUNIDAD VALENCIANA,99360,4623,Yellow
13956,2016,COMUNIDAD VALENCIANA,39320,5398,Yellow
13957,2016,COMUNIDAD VALENCIANA,96675,14436,Yellow
13958,2016,COMUNIDAD VALENCIANA,13860,1899,Yellow
13959,2016,COMUNIDAD VALENCIANA,14824,1926,Yellow
13960,2016,COMUNIDAD VALENCIANA,43800,1754,Yellow
13961,2016,COMUNIDAD VALENCIANA,289280,26403,Yellow
13962,2016,COMUNIDAD VALENCIANA,226520,18098,Yellow
13963,2016,COMUNIDAD VALENCIANA,17700,1196,Yellow
13964,2016,COMUNIDAD VALENCIANA,495060,69045,Yellow
13965,2016,COMUNIDAD VALENCIANA,52660,1622,Yellow
13966,2016,COMUNIDAD VALENCIANA,115651,11913,Yellow
13967,2016,COMUNIDAD VALENCIANA,17220,453,Yellow
13968,2016,COMUNIDAD VALENCIANA,6501,490,Yellow
13969,2016,COMUNIDAD VALENCIANA,26540,3655,Yellow
13970,2016,COMUNIDAD VALENCIANA,12159,1441,Yellow
13971,2016,COMUNIDAD VALENCIANA,25820,1592,Yellow
13972,2016,COMUNIDAD VALENCIANA,26760,2233,Yellow
13973,2016,COMUNIDAD VALENCIANA,172800,11598,Yellow
13974,2016,COMUNIDAD VALENCIANA,2497,1119,Yellow
13975,2016,COMUNIDAD VALENCIANA,31240,5763,Yellow
13976,2016,COMUNIDAD VALENCIANA,51820,3657,Yellow
13977,2016,COMUNIDAD VALENCIANA,48760,6714,Yellow
13978,2016,COMUNIDAD VALENCIANA,28200,5176,Yellow
13979,2016,COMUNIDAD VALENCIANA,344200,37546,Yellow
13980,2016,COMUNIDAD VALENCIANA,177100,34708,Yellow
13981,2016,COMUNIDAD VALENCIANA,19460,3075,Yellow
13982,2016,COMUNIDAD VALENCIANA,23260,2939,Yellow
13983,2016,COMUNIDAD VALENCIANA,13693,2049,Yellow
13984,2016,COMUNIDAD VALENCIANA,33540,7133,Yellow
13985,2016,COMUNIDAD VALENCIANA,43900,18200,Yellow
13986,2016,COMUNIDAD VALENCIANA,428780,21540,Yellow
13987,2016,COMUNIDAD VALENCIANA,332700,27356,Yellow
13988,2016,COMUNIDAD VALENCIANA,99460,13628,Yellow
13989,2016,COMUNIDAD VALENCIANA,120820,6296,Yellow
13990,2016,COMUNIDAD VALENCIANA,3747,746,Yellow
13991,2016,COMUNIDAD VALENCIANA,163500,20479,Yellow
13992,2016,COMUNIDAD VALENCIANA,88420,9994,Yellow
13993,2016,COMUNIDAD VALENCIANA,11740,133,Yellow
13994,2016,COMUNIDAD VALENCIANA,1082740,171669,Yellow
13995,2016,COMUNIDAD VALENCIANA,321920,27688,Yellow
13996,2016,COMUNIDAD VALENCIANA,20360,8690,Yellow
13997,2016,COMUNIDAD VALENCIANA,4384,519,Yellow
13998,2016,COMUNIDAD VALENCIANA,2991,653,Yellow
13999,2016,COMUNIDAD VALENCIANA,62311,8459,Yellow
14000,2016,COMUNIDAD VALENCIANA,14987,2752,Yellow
14001,2016,COMUNIDAD VALENCIANA,98034,15004,Yellow
14002,2016,COMUNIDAD VALENCIANA,184660,11406,Yellow
14003,2016,COMUNIDAD VALENCIANA,7490,1097,Yellow
14004,2016,COMUNIDAD VALENCIANA,1849,550,Yellow
14005,2016,COMUNIDAD VALENCIANA,25080,7229,Yellow
14006,2016,COMUNIDAD VALENCIANA,109460,28465,Yellow
14007,2016,COMUNIDAD VALENCIANA,190780,22236,Yellow
14008,2016,COMUNIDAD VALENCIANA,88020,3054,Yellow
14009,2016,COMUNIDAD VALENCIANA,5920,1732,Yellow
14010,2016,COMUNIDAD VALENCIANA,2440,668,Yellow
14011,2016,COMUNIDAD VALENCIANA,24300,7246,Yellow
14012,2016,COMUNIDAD VALENCIANA,757820,41553,Yellow
14013,2016,COMUNIDAD VALENCIANA,50080,4627,Yellow
14014,2016,COMUNIDAD VALENCIANA,1375820,227312,Yellow
14015,2016,COMUNIDAD VALENCIANA,243060,53248,Yellow
14016,2016,COMUNIDAD VALENCIANA,3280,833,Yellow
14017,2016,COMUNIDAD VALENCIANA,45920,6239,Yellow
14018,2016,COMUNIDAD VALENCIANA,7000,2453,Yellow
14019,2016,COMUNIDAD VALENCIANA,460360,75514,Yellow
14020,2016,COMUNIDAD VALENCIANA,99100,5885,Yellow
14021,2016,COMUNIDAD VALENCIANA,104446,13071,Yellow
14022,2016,COMUNIDAD VALENCIANA,12580,2425,Yellow
14023,2016,COMUNIDAD VALENCIANA,25535,5927,Yellow
14024,2016,COMUNIDAD VALENCIANA,241520,15589,Yellow
14025,2016,COMUNIDAD VALENCIANA,25980,489,Yellow
14026,2016,COMUNIDAD VALENCIANA,29580,2583,Yellow
14027,2016,COMUNIDAD VALENCIANA,13180,1160,Yellow
14028,2016,COMUNIDAD VALENCIANA,250500,23321,Yellow
14029,2016,COMUNIDAD VALENCIANA,6120,1930,Yellow
14030,2016,COMUNIDAD VALENCIANA,7111,914,Yellow
14031,2016,COMUNIDAD VALENCIANA,69800,2675,Yellow
14032,2016,COMUNIDAD VALENCIANA,6931,808,Yellow
14033,2016,COMUNIDAD VALENCIANA,852220,27681,Yellow
14034,2016,COMUNIDAD VALENCIANA,62580,7205,Yellow
14035,2016,COMUNIDAD VALENCIANA,216220,29095,Yellow
14036,2016,COMUNIDAD VALENCIANA,31960,1504,Yellow
14037,2016,COMUNIDAD VALENCIANA,72900,11691,Yellow
14038,2016,COMUNIDAD VALENCIANA,384980,17436,Yellow
14039,2016,COMUNIDAD VALENCIANA,4995,714,Yellow
14040,2016,COMUNIDAD VALENCIANA,2704,988,Yellow
14041,2016,COMUNIDAD VALENCIANA,3549,1191,Yellow
14042,2016,COMUNIDAD VALENCIANA,24590,2431,Yellow
14043,2016,COMUNIDAD VALENCIANA,3395,762,Yellow
14044,2016,COMUNIDAD VALENCIANA,22220,609,Yellow
14045,2016,COMUNIDAD VALENCIANA,9992,1870,Yellow
14046,2016,COMUNIDAD VALENCIANA,11520,527,Yellow
14047,2016,COMUNIDAD VALENCIANA,13264,1099,Yellow
14048,2016,COMUNIDAD VALENCIANA,26760,4921,Yellow
14049,2016,COMUNIDAD VALENCIANA,120380,30807,Yellow
14050,2016,COMUNIDAD VALENCIANA,24370,2507,Yellow
14051,2016,COMUNIDAD VALENCIANA,61380,1859,Yellow
14052,2016,COMUNIDAD VALENCIANA,78660,9264,Yellow
14053,2016,COMUNIDAD VALENCIANA,85580,10588,Yellow
14054,2016,COMUNIDAD VALENCIANA,92760,2620,Yellow
14055,2016,COMUNIDAD VALENCIANA,420460,43320,Yellow
14056,2016,COMUNIDAD VALENCIANA,194560,21842,Yellow
14057,2016,COMUNIDAD VALENCIANA,33120,6256,Yellow
14058,2016,COMUNIDAD VALENCIANA,49980,7603,Yellow
14059,2016,COMUNIDAD VALENCIANA,78260,12381,Yellow
14060,2016,COMUNIDAD VALENCIANA,124020,7231,Yellow
14061,2016,COMUNIDAD VALENCIANA,10505,516,Yellow
14062,2016,COMUNIDAD VALENCIANA,126680,9167,Yellow
14063,2016,COMUNIDAD VALENCIANA,159480,24256,Yellow
14064,2016,COMUNIDAD VALENCIANA,189340,26146,Yellow
14065,2016,COMUNIDAD VALENCIANA,66416,13442,Yellow
14066,2016,COMUNIDAD VALENCIANA,191900,26190,Yellow
14067,2016,COMUNIDAD VALENCIANA,114340,24963,Yellow
14068,2016,COMUNIDAD VALENCIANA,75800,6617,Yellow
14069,2016,COMUNIDAD VALENCIANA,71480,7548,Yellow
14070,2016,COMUNIDAD VALENCIANA,458480,82675,Yellow
14071,2016,COMUNIDAD VALENCIANA,124859,9493,Yellow
14072,2016,COMUNIDAD VALENCIANA,13820,850,Yellow
14073,2016,COMUNIDAD VALENCIANA,170600,24810,Yellow
14074,2016,COMUNIDAD VALENCIANA,27160,1652,Yellow
14075,2016,COMUNIDAD VALENCIANA,26900,992,Yellow
14076,2016,COMUNIDAD VALENCIANA,12446,997,Yellow
14077,2016,COMUNIDAD VALENCIANA,536260,67340,Yellow
14078,2016,COMUNIDAD VALENCIANA,95440,7337,Yellow
14079,2016,COMUNIDAD VALENCIANA,88180,10331,Yellow
14080,2016,COMUNIDAD VALENCIANA,239380,34586,Yellow
14081,2016,COMUNIDAD VALENCIANA,77432,7444,Yellow
14082,2016,COMUNIDAD VALENCIANA,80820,11270,Yellow
14083,2016,COMUNIDAD VALENCIANA,231613,20427,Yellow
14084,2016,COMUNIDAD VALENCIANA,97020,21629,Yellow
14085,2016,COMUNIDAD VALENCIANA,59560,2740,Yellow
14086,2016,COMUNIDAD VALENCIANA,55600,7695,Yellow
14087,2016,COMUNIDAD VALENCIANA,82960,4690,Yellow
14088,2016,COMUNIDAD VALENCIANA,102800,3303,Yellow
14089,2016,COMUNIDAD VALENCIANA,32460,4369,Yellow
14090,2016,COMUNIDAD VALENCIANA,15060,1020,Yellow
14091,2016,COMUNIDAD VALENCIANA,223320,24864,Yellow
14092,2016,COMUNIDAD VALENCIANA,6960,690,Yellow
14093,2016,COMUNIDAD VALENCIANA,13700,4167,Yellow
14094,2016,COMUNIDAD VALENCIANA,33100,1410,Yellow
14095,2016,COMUNIDAD VALENCIANA,38280,2286,Yellow
14096,2016,COMUNIDAD VALENCIANA,17560,7706,Yellow
14097,2016,COMUNIDAD VALENCIANA,4460,1279,Yellow
14098,2016,COMUNIDAD VALENCIANA,63184,6829,Yellow
14099,2016,COMUNIDAD VALENCIANA,40320,12084,Yellow
14100,2016,COMUNIDAD VALENCIANA,6244,1020,Yellow
14101,2016,COMUNIDAD VALENCIANA,29540,1285,Yellow
14102,2016,COMUNIDAD VALENCIANA,482920,64944,Yellow
14103,2016,COMUNIDAD VALENCIANA,63700,7981,Yellow
14104,2016,COMUNIDAD VALENCIANA,120400,9021,Yellow
14105,2016,COMUNIDAD VALENCIANA,4080,1874,Yellow
14106,2016,COMUNIDAD VALENCIANA,7053,1020,Yellow
14107,2016,COMUNIDAD VALENCIANA,14493,3051,Yellow
14108,2016,COMUNIDAD VALENCIANA,49200,6773,Yellow
14109,2016,COMUNIDAD VALENCIANA,7867,502,Yellow
14110,2016,COMUNIDAD VALENCIANA,342600,56302,Yellow
14111,2016,COMUNIDAD VALENCIANA,228740,22825,Yellow
14112,2016,COMUNIDAD VALENCIANA,17485,1995,Yellow
14113,2016,COMUNIDAD VALENCIANA,8741,810,Yellow
14114,2016,COMUNIDAD VALENCIANA,364880,31657,Yellow
14115,2016,COMUNIDAD VALENCIANA,1248,101,Yellow
14116,2016,COMUNIDAD VALENCIANA,73980,9696,Yellow
14117,2016,COMUNIDAD VALENCIANA,100180,10180,Yellow
14118,2016,COMUNIDAD VALENCIANA,3220,588,Yellow
14119,2016,COMUNIDAD VALENCIANA,10094,610,Yellow
14120,2016,COMUNIDAD VALENCIANA,3747,1018,Yellow
14121,2016,COMUNIDAD VALENCIANA,106420,18570,Yellow
14122,2016,COMUNIDAD VALENCIANA,65840,3362,Yellow
14123,2016,COMUNIDAD VALENCIANA,248300,27648,Yellow
14124,2016,COMUNIDAD VALENCIANA,55060,9244,Yellow
14125,2016,COMUNIDAD VALENCIANA,123540,17734,Yellow
14126,2016,COMUNIDAD VALENCIANA,5433,675,Yellow
14127,2016,COMUNIDAD VALENCIANA,403760,11460,Yellow
14128,2016,COMUNIDAD VALENCIANA,14280,1656,Yellow
14129,2016,COMUNIDAD VALENCIANA,2498,217,Yellow
14130,2016,COMUNIDAD VALENCIANA,46801,5413,Yellow
14131,2016,COMUNIDAD VALENCIANA,721480,80107,Yellow
14132,2016,COMUNIDAD VALENCIANA,413772,88447,Yellow
14133,2016,COMUNIDAD VALENCIANA,6244,1534,Yellow
14134,2016,COMUNIDAD VALENCIANA,1842,1014,Yellow
14135,2016,COMUNIDAD VALENCIANA,7784690,786189,Yellow
14136,2016,COMUNIDAD VALENCIANA,3588,2844,Yellow
14137,2016,COMUNIDAD VALENCIANA,300960,50580,Yellow
14138,2016,COMUNIDAD VALENCIANA,9360,1867,Yellow
14139,2016,COMUNIDAD VALENCIANA,3748,603,Yellow
14140,2016,COMUNIDAD VALENCIANA,245040,33878,Yellow
14141,2016,COMUNIDAD VALENCIANA,58780,4352,Yellow
14142,2016,COMUNIDAD VALENCIANA,17386,3253,Yellow
14143,2016,COMUNIDAD VALENCIANA,183960,34361,Yellow
14144,2016,COMUNIDAD VALENCIANA,290190,28190,Yellow
14145,2016,COMUNIDAD VALENCIANA,92640,5881,Yellow
14146,2016,COMUNIDAD VALENCIANA,35180,2239,Yellow
14147,2016,COMUNIDAD VALENCIANA,4122,779,Yellow
14148,2016,COMUNIDAD VALENCIANA,176980,28963,Yellow
14149,2016,COMUNIDAD VALENCIANA,63220,3761,Yellow
14150,2016,COMUNIDAD VALENCIANA,107160,20039,Yellow
14151,2016,COMUNIDAD VALENCIANA,144180,31671,Yellow
14152,2016,COMUNIDAD VALENCIANA,1249100,203214,Yellow
14153,2016,COMUNIDAD VALENCIANA,26575,2575,Yellow
14154,2016,COMUNIDAD VALENCIANA,11242,1150,Yellow
14155,2016,COMUNIDAD VALENCIANA,62283,9073,Yellow
14156,2016,COMUNIDAD VALENCIANA,21232,2295,Yellow
14157,2016,COMUNIDAD VALENCIANA,57441,3419,Yellow
14158,2016,COMUNIDAD VALENCIANA,16830,2725,Yellow
14159,2016,COMUNIDAD VALENCIANA,17582,4140,Yellow
14160,2016,COMUNIDAD VALENCIANA,178000,8936,Yellow
14161,2016,COMUNIDAD VALENCIANA,63370,12867,Yellow
14162,2016,COMUNIDAD VALENCIANA,27080,3420,Yellow
14163,2016,COMUNIDAD VALENCIANA,137960,17277,Yellow
14164,2016,COMUNIDAD VALENCIANA,1524260,77556,Yellow
14165,2016,COMUNIDAD VALENCIANA,52620,9072,Yellow
14166,2016,COMUNIDAD VALENCIANA,302570,35779,Yellow
14167,2016,COMUNIDAD VALENCIANA,904020,88956,Yellow
14168,2016,COMUNIDAD VALENCIANA,66020,3036,Yellow
14169,2016,COMUNIDAD VALENCIANA,39000,5182,Yellow
14170,2016,COMUNIDAD VALENCIANA,23180,4161,Yellow
14171,2016,COMUNIDAD VALENCIANA,26380,2447,Yellow
14172,2016,COMUNIDAD VALENCIANA,78360,8955,Yellow
14173,2016,COMUNIDAD VALENCIANA,82220,9568,Yellow
14174,2016,COMUNIDAD VALENCIANA,15340,2403,Yellow
14175,2016,COMUNIDAD VALENCIANA,410550,70271,Yellow
14176,2016,COMUNIDAD VALENCIANA,162900,21731,Yellow
14177,2016,COMUNIDAD VALENCIANA,1001,370,Yellow
14178,2016,EXTREMADURA,1960,445,Yellow
14179,2016,EXTREMADURA,134560,9001,Yellow
14180,2016,EXTREMADURA,12140,2620,Yellow
14181,2016,EXTREMADURA,48360,3068,Yellow
14182,2016,EXTREMADURA,940,365,Yellow
14183,2016,EXTREMADURA,48420,5471,Yellow
14184,2016,EXTREMADURA,12960,1790,Yellow
14185,2016,EXTREMADURA,9160,1957,Yellow
14186,2016,EXTREMADURA,393680,34265,Yellow
14187,2016,EXTREMADURA,96680,6042,Yellow
14188,2016,EXTREMADURA,1341970,149892,Yellow
14189,2016,EXTREMADURA,15140,1582,Yellow
14190,2016,EXTREMADURA,36660,5150,Yellow
14191,2016,EXTREMADURA,136600,12930,Yellow
14192,2016,EXTREMADURA,1177200,95617,Yellow
14193,2016,EXTREMADURA,440460,36971,Yellow
14194,2016,EXTREMADURA,74900,6856,Yellow
14195,2016,EXTREMADURA,12163,2205,Yellow
14196,2016,EXTREMADURA,2580,421,Yellow
14197,2016,EXTREMADURA,73980,7151,Yellow
14198,2016,EXTREMADURA,59062,2837,Yellow
14199,2016,EXTREMADURA,18960,2695,Yellow
14200,2016,EXTREMADURA,104900,4714,Yellow
14201,2016,EXTREMADURA,155062,9944,Yellow
14202,2016,EXTREMADURA,5240,687,Yellow
14203,2016,EXTREMADURA,100220,5844,Yellow
14204,2016,EXTREMADURA,275560,15789,Yellow
14205,2016,EXTREMADURA,82880,6963,Yellow
14206,2016,EXTREMADURA,622440,58971,Yellow
14207,2016,EXTREMADURA,465820,17156,Yellow
14208,2016,EXTREMADURA,92720,4671,Yellow
14209,2016,EXTREMADURA,180240,12090,Yellow
14210,2016,EXTREMADURA,508360,40755,Yellow
14211,2016,EXTREMADURA,6420,1720,Yellow
14212,2016,EXTREMADURA,31080,4149,Yellow
14213,2016,EXTREMADURA,30180,3576,Yellow
14214,2016,EXTREMADURA,71640,8240,Yellow
14215,2016,EXTREMADURA,96560,9510,Yellow
14216,2016,EXTREMADURA,9540,934,Yellow
14217,2016,EXTREMADURA,56480,4184,Yellow
14218,2016,EXTREMADURA,281421,26021,Yellow
14219,2016,EXTREMADURA,1600,378,Yellow
14220,2016,EXTREMADURA,1666260,172374,Yellow
14221,2016,EXTREMADURA,86399,11798,Yellow
14222,2016,EXTREMADURA,6820,2475,Yellow
14223,2016,EXTREMADURA,85900,9771,Yellow
14224,2016,EXTREMADURA,97020,8415,Yellow
14225,2016,EXTREMADURA,167460,18135,Yellow
14226,2016,EXTREMADURA,43259,3999,Yellow
14227,2016,EXTREMADURA,86320,11032,Yellow
14228,2016,EXTREMADURA,145140,16601,Yellow
14229,2016,EXTREMADURA,92960,9115,Yellow
14230,2016,EXTREMADURA,104139,8600,Yellow
14231,2016,EXTREMADURA,101240,7967,Yellow
14232,2016,EXTREMADURA,57940,6338,Yellow
14233,2016,EXTREMADURA,2340,1351,Yellow
14234,2016,EXTREMADURA,60300,6002,Yellow
14235,2016,EXTREMADURA,119419,10740,Yellow
14236,2016,EXTREMADURA,135820,14568,Yellow
14237,2016,EXTREMADURA,253580,28805,Yellow
14238,2016,EXTREMADURA,158140,11181,Yellow
14239,2016,EXTREMADURA,272540,20833,Yellow
14240,2016,EXTREMADURA,240419,24886,Yellow
14241,2016,GALICIA,12720,2585,Yellow
14242,2016,GALICIA,20638,1846,Yellow
14243,2016,GALICIA,109060,6049,Yellow
14244,2016,GALICIA,18820,1997,Yellow
14245,2016,GALICIA,17342,2846,Yellow
14246,2016,GALICIA,103000,5743,Yellow
14247,2016,GALICIA,40097,6219,Yellow
14248,2016,GALICIA,16872,1911,Yellow
14249,2016,GALICIA,111910,12072,Yellow
14250,2016,GALICIA,100880,10463,Yellow
14251,2016,GALICIA,33773,3021,Yellow
14252,2016,GALICIA,26940,3726,Yellow
14253,2016,GALICIA,22108,3698,Yellow
14254,2016,GALICIA,8020,3160,Yellow
14255,2016,GALICIA,21520,2125,Yellow
14256,2016,GALICIA,346610,18950,Yellow
14257,2016,GALICIA,27680,4321,Yellow
14258,2016,GALICIA,140700,9580,Yellow
14259,2016,GALICIA,159350,13785,Yellow
14260,2016,GALICIA,9689,1545,Yellow
14261,2016,GALICIA,25860,4552,Yellow
14262,2016,GALICIA,43580,3299,Yellow
14263,2016,GALICIA,105340,9834,Yellow
14264,2016,GALICIA,36460,5577,Yellow
14265,2016,GALICIA,181020,13895,Yellow
14266,2016,GALICIA,27340,1931,Yellow
